zone,hour_index,timestamp,util_actual,util_pred,pred_persistence,pred_seasonal_weekly,pred_climatology,energy_actual,energy_pred,congestion_actual,congestion_prob
107,669,2022-07-16 21:00:00,0.2642,0.24241,0.24053,0.18466,0.2029,120.24444,107.89481,0,0.0156
107,670,2022-07-16 22:00:00,0.26515,0.26616,0.2642,0.19318,0.21616,121.43056,125.71311,0,0.0156
107,671,2022-07-16 23:00:00,0.27652,0.26215,0.26515,0.1875,0.22368,128.14083,122.53272,0,0.0156
107,672,2022-07-17 00:00:00,0.28598,0.27228,0.27652,0.21023,0.22084,133.0,128.29002,0,0.0156
107,673,2022-07-17 01:00:00,0.28409,0.28054,0.28598,0.21591,0.22074,133.0,129.65226,0,0.0156
107,674,2022-07-17 02:00:00,0.29167,0.28064,0.28409,0.21591,0.22049,137.66472,129.57618,0,0.0156
107,675,2022-07-17 03:00:00,0.28409,0.28352,0.29167,0.21591,0.22089,133.0,132.73,0,0.0156
107,676,2022-07-17 04:00:00,0.28409,0.27817,0.28409,0.21591,0.22059,133.0,129.15141,0,0.0156
107,677,2022-07-17 05:00:00,0.27841,0.27753,0.28409,0.21212,0.22034,129.10333,129.29363,0,0.0156
107,678,2022-07-17 06:00:00,0.27462,0.27127,0.27841,0.20076,0.22059,126.0,126.785,0,0.0156
107,679,2022-07-17 07:00:00,0.27273,0.24435,0.27462,0.19223,0.20699,126.0,113.45187,0,0.0156
107,680,2022-07-17 08:00:00,0.25852,0.23852,0.27273,0.16667,0.18391,117.72444,111.89431,0,0.0156
107,681,2022-07-17 09:00:00,0.24337,0.2388,0.25852,0.16856,0.18964,108.10139,106.17282,0,0.0156
107,682,2022-07-17 10:00:00,0.24242,0.23177,0.24337,0.16477,0.18725,107.14278,99.6717,0,0.0156
107,683,2022-07-17 11:00:00,0.24148,0.23045,0.24242,0.16667,0.18202,105.67083,98.10569,0,0.0156
107,684,2022-07-17 12:00:00,0.24337,0.22801,0.24148,0.1553,0.17384,104.80361,97.82344,0,0.0156
107,685,2022-07-17 13:00:00,0.25284,0.23286,0.24337,0.14299,0.171,109.65694,94.96131,0,0.0156
107,686,2022-07-17 14:00:00,0.26515,0.23889,0.25284,0.14299,0.17235,117.63889,102.10089,0,0.0156
107,687,2022-07-17 15:00:00,0.2661,0.25038,0.26515,0.16667,0.16527,118.79,109.22862,0,0.0156
107,688,2022-07-17 16:00:00,0.24148,0.25318,0.2661,0.15814,0.16487,103.94611,109.82392,0,0.0156
107,689,2022-07-17 17:00:00,0.24053,0.22946,0.24148,0.15436,0.15919,104.79972,95.1603,0,0.0156
107,690,2022-07-17 18:00:00,0.24242,0.23696,0.24053,0.14773,0.1718,101.70222,101.91635,0,0.0156
107,691,2022-07-17 19:00:00,0.21212,0.2414,0.24242,0.15909,0.1874,87.07028,104.26467,0,0.0156
107,692,2022-07-17 20:00:00,0.19792,0.21777,0.21212,0.15341,0.19697,79.63667,89.84898,0,0.0156
107,693,2022-07-17 21:00:00,0.20455,0.21019,0.19792,0.19792,0.2029,83.91056,83.44872,0,0.0156
107,694,2022-07-17 22:00:00,0.20455,0.21621,0.20455,0.21591,0.21616,84.315,87.5462,0,0.0156
107,695,2022-07-17 23:00:00,0.21023,0.21524,0.20455,0.22254,0.22368,87.30361,88.08693,0,0.0156
107,696,2022-07-18 00:00:00,0.22348,0.21807,0.21023,0.22064,0.22084,91.0,88.94648,0,0.0156
107,697,2022-07-18 01:00:00,0.2197,0.2299,0.22348,0.21591,0.22074,91.0,92.5721,0,0.0156
107,698,2022-07-18 02:00:00,0.21591,0.22663,0.2197,0.21591,0.22049,91.0,92.46704,0,0.0156
107,699,2022-07-18 03:00:00,0.21591,0.22253,0.21591,0.21591,0.22089,91.0,92.44888,0,0.0156
107,700,2022-07-18 04:00:00,0.21591,0.22176,0.21591,0.21591,0.22059,91.0,92.14853,0,0.0156
107,701,2022-07-18 05:00:00,0.21591,0.21833,0.21591,0.21591,0.22034,91.0,91.87302,0,0.0156
107,702,2022-07-18 06:00:00,0.20739,0.21812,0.21591,0.21591,0.22059,85.94056,91.23794,0,0.0156
107,703,2022-07-18 07:00:00,0.19792,0.19604,0.20739,0.18561,0.20699,80.30167,77.47112,0,0.0156
107,704,2022-07-18 08:00:00,0.2017,0.18785,0.19792,0.16477,0.18391,81.67639,71.38949,0,0.0156
107,705,2022-07-18 09:00:00,0.21686,0.19902,0.2017,0.18655,0.18964,91.77389,78.29749,0,0.0156
107,706,2022-07-18 10:00:00,0.21212,0.21181,0.21686,0.18182,0.18725,89.0575,86.47885,0,0.0156
107,707,2022-07-18 11:00:00,0.20455,0.20869,0.21212,0.18466,0.18202,84.56972,84.42669,0,0.0156
107,708,2022-07-18 12:00:00,0.18561,0.19843,0.20455,0.17519,0.17384,72.14278,80.93606,0,0.0156
107,709,2022-07-18 13:00:00,0.19034,0.18251,0.18561,0.17992,0.171,75.24417,71.34301,0,0.0156
107,710,2022-07-18 14:00:00,0.21212,0.18846,0.19034,0.18939,0.17235,88.27389,72.41856,0,0.0156
107,711,2022-07-18 15:00:00,0.21591,0.20936,0.21212,0.18655,0.16527,91.0,85.29518,0,0.0156
107,712,2022-07-18 16:00:00,0.21591,0.21234,0.21591,0.18655,0.16487,91.0,87.47714,0,0.0156
107,713,2022-07-18 17:00:00,0.18939,0.21338,0.21591,0.19602,0.15919,75.43667,88.85913,0,0.0156
107,714,2022-07-18 18:00:00,0.16856,0.1934,0.18939,0.17614,0.1718,61.81389,79.66201,0,0.0156
107,715,2022-07-18 19:00:00,0.16667,0.18361,0.16856,0.18845,0.1874,60.46833,69.09253,0,0.0156
107,716,2022-07-18 20:00:00,0.18182,0.18009,0.16667,0.18845,0.19697,69.60528,67.65349,0,0.0156
107,717,2022-07-18 21:00:00,0.17235,0.19072,0.18182,0.17992,0.2029,63.0,71.50589,0,0.0156
107,718,2022-07-18 22:00:00,0.17708,0.18546,0.17235,0.20455,0.21616,67.08528,66.49484,0,0.0156
107,719,2022-07-18 23:00:00,0.18182,0.19032,0.17708,0.28409,0.22368,68.44056,72.52337,0,0.0156
108,624,2022-07-15 00:00:00,0.46154,0.45405,0.45085,0.35897,0.42117,119.0,113.98963,0,0.0156
108,625,2022-07-15 01:00:00,0.46154,0.46503,0.46154,0.35897,0.42274,119.0,116.03539,0,0.0156
108,626,2022-07-15 02:00:00,0.46154,0.46476,0.46154,0.35897,0.42206,119.0,115.6001,0,0.0156
108,627,2022-07-15 03:00:00,0.46154,0.46417,0.46154,0.35897,0.4224,119.0,115.50576,0,0.0156
108,628,2022-07-15 04:00:00,0.45726,0.4596,0.46154,0.35897,0.42263,118.49056,115.33418,0,0.0156
108,629,2022-07-15 05:00:00,0.44658,0.4502,0.45726,0.35684,0.41599,114.13694,115.01615,0,0.0156
108,630,2022-07-15 06:00:00,0.43162,0.44092,0.44658,0.33333,0.39867,111.51389,111.10244,0,0.0156
108,631,2022-07-15 07:00:00,0.41026,0.38163,0.43162,0.33333,0.34807,109.47417,99.66047,0,0.0156
108,632,2022-07-15 08:00:00,0.38675,0.36286,0.41026,0.33333,0.30634,99.78208,97.3123,0,0.0156
108,633,2022-07-15 09:00:00,0.31197,0.35681,0.38675,0.3141,0.29768,83.35639,92.58215,0,0.0156
108,634,2022-07-15 10:00:00,0.25214,0.29081,0.31197,0.28419,0.28666,69.33694,80.21706,0,0.0156
108,635,2022-07-15 11:00:00,0.25,0.25197,0.25214,0.25641,0.28273,68.05944,66.8099,0,0.0156
108,636,2022-07-15 12:00:00,0.25,0.26298,0.25,0.25641,0.28543,68.43667,70.00599,0,0.0156
108,637,2022-07-15 13:00:00,0.23077,0.25833,0.25,0.25641,0.28767,63.0,69.6007,0,0.0156
108,638,2022-07-15 14:00:00,0.22222,0.23696,0.23077,0.26282,0.29937,60.865,64.77599,0,0.0156
108,639,2022-07-15 15:00:00,0.20513,0.23198,0.22222,0.25,0.30083,56.0,63.71793,0,0.0156
108,640,2022-07-15 16:00:00,0.21154,0.21713,0.20513,0.23932,0.287,56.77486,57.12441,0,0.0156
108,641,2022-07-15 17:00:00,0.24359,0.24652,0.21154,0.26068,0.29453,62.79583,63.70298,0,0.0156
108,642,2022-07-15 18:00:00,0.28632,0.29756,0.24359,0.29915,0.32602,71.95806,71.7966,0,0.0156
108,643,2022-07-15 19:00:00,0.42308,0.35626,0.28632,0.33333,0.36887,108.24528,87.50732,0,0.0156
108,644,2022-07-15 20:00:00,0.44444,0.44349,0.42308,0.34188,0.40013,114.14083,116.83035,0,0.0156
108,645,2022-07-15 21:00:00,0.44017,0.45491,0.44444,0.38462,0.41487,113.36111,116.39799,0,0.0156
108,646,2022-07-15 22:00:00,0.42094,0.44574,0.44017,0.38034,0.42364,110.05458,116.01477,0,0.0156
108,647,2022-07-15 23:00:00,0.43376,0.42987,0.42094,0.35897,0.4305,111.61597,113.31842,0,0.0156
108,648,2022-07-16 00:00:00,0.4359,0.43736,0.43376,0.35897,0.42117,112.0,110.95162,0,0.0156
108,649,2022-07-16 01:00:00,0.45513,0.43804,0.4359,0.35897,0.42274,117.04583,110.5293,0,0.0156
108,650,2022-07-16 02:00:00,0.46154,0.45668,0.45513,0.35897,0.42206,119.0,115.45974,0,0.0156
108,651,2022-07-16 03:00:00,0.46154,0.46181,0.46154,0.35897,0.4224,119.0,115.45974,0,0.0156
108,652,2022-07-16 04:00:00,0.46154,0.45817,0.46154,0.35897,0.42263,119.0,115.31808,0,0.0156
108,653,2022-07-16 05:00:00,0.4594,0.45624,0.46154,0.35897,0.41599,118.60333,114.75302,0,0.0156
108,654,2022-07-16 06:00:00,0.41026,0.45594,0.4594,0.32479,0.39867,106.45833,114.93508,0,0.0156
108,655,2022-07-16 07:00:00,0.38462,0.36325,0.41026,0.30769,0.34807,101.5,95.70377,0,0.0156
108,656,2022-07-16 08:00:00,0.37607,0.35876,0.38462,0.30342,0.30634,96.43667,91.47742,0,0.0156
108,657,2022-07-16 09:00:00,0.39316,0.35225,0.37607,0.26068,0.29768,100.13694,90.53833,0,0.0156
108,658,2022-07-16 10:00:00,0.38462,0.36684,0.39316,0.23291,0.28666,101.5,94.54657,0,0.0156
108,659,2022-07-16 11:00:00,0.34615,0.37002,0.38462,0.24786,0.28273,91.39278,97.31567,0,0.0156
108,660,2022-07-16 12:00:00,0.30769,0.34356,0.34615,0.25427,0.28543,80.81111,88.72877,0,0.0156
108,661,2022-07-16 13:00:00,0.29915,0.29927,0.30769,0.24145,0.28767,78.36306,78.94282,0,0.0156
108,662,2022-07-16 14:00:00,0.2906,0.29845,0.29915,0.2735,0.29937,75.63889,77.96655,0,0.0156
108,663,2022-07-16 15:00:00,0.29274,0.28994,0.2906,0.32906,0.30083,76.60722,75.74605,0,0.0156
108,664,2022-07-16 16:00:00,0.26068,0.29636,0.29274,0.33333,0.287,67.60639,76.14905,0,0.0156
108,665,2022-07-16 17:00:00,0.30342,0.27522,0.26068,0.32906,0.29453,79.52194,70.56273,0,0.0156
108,666,2022-07-16 18:00:00,0.30128,0.33479,0.30342,0.30128,0.32602,77.81375,85.70102,0,0.0156
108,667,2022-07-16 19:00:00,0.35897,0.33827,0.30128,0.32051,0.36887,91.0,89.73529,0,0.0156
108,668,2022-07-16 20:00:00,0.36111,0.37941,0.35897,0.36752,0.40013,91.38889,97.81714,0,0.0156
108,669,2022-07-16 21:00:00,0.39957,0.37626,0.36111,0.38462,0.41487,102.08333,96.99756,0,0.0156
108,670,2022-07-16 22:00:00,0.41026,0.42259,0.39957,0.3953,0.42364,104.69472,105.88722,0,0.0156
108,671,2022-07-16 23:00:00,0.41026,0.41835,0.41026,0.41026,0.4305,105.0,105.51386,0,0.0156
108,672,2022-07-17 00:00:00,0.41026,0.41406,0.41026,0.41026,0.42117,105.0,106.27256,0,0.0156
108,673,2022-07-17 01:00:00,0.41026,0.40879,0.41026,0.38462,0.42274,105.0,105.55625,0,0.0156
108,674,2022-07-17 02:00:00,0.41026,0.40728,0.41026,0.38462,0.42206,105.0,105.29828,0,0.0156
108,675,2022-07-17 03:00:00,0.41026,0.40728,0.41026,0.38462,0.4224,105.0,105.29828,0,0.0156
108,676,2022-07-17 04:00:00,0.41026,0.406,0.41026,0.38462,0.42263,105.0,105.09882,0,0.0156
108,677,2022-07-17 05:00:00,0.41026,0.40443,0.41026,0.38462,0.41599,105.0,104.45909,0,0.0156
108,678,2022-07-17 06:00:00,0.38889,0.40114,0.41026,0.36752,0.39867,102.18056,103.92608,0,0.0156
108,679,2022-07-17 07:00:00,0.38462,0.36071,0.38889,0.2906,0.34807,101.5,94.02156,0,0.0156
108,680,2022-07-17 08:00:00,0.36752,0.35364,0.38462,0.26282,0.30634,97.02583,94.26546,0,0.0156
108,681,2022-07-17 09:00:00,0.36325,0.34782,0.36752,0.27137,0.29768,95.47417,89.86564,0,0.0156
108,682,2022-07-17 10:00:00,0.38462,0.35255,0.36325,0.28205,0.28666,101.5,91.42895,0,0.0156
108,683,2022-07-17 11:00:00,0.38462,0.37154,0.38462,0.28205,0.28273,101.5,97.83677,0,0.0156
108,684,2022-07-17 12:00:00,0.38462,0.3734,0.38462,0.28205,0.28543,101.5,99.00891,0,0.0156
108,685,2022-07-17 13:00:00,0.40385,0.3754,0.38462,0.28846,0.28767,106.55167,98.25877,0,0.0156
108,686,2022-07-17 14:00:00,0.40171,0.38492,0.40385,0.29915,0.29937,106.36111,102.52213,0,0.0156
108,687,2022-07-17 15:00:00,0.39316,0.38417,0.40171,0.28205,0.30083,103.83139,101.62696,0,0.0156
108,688,2022-07-17 16:00:00,0.40385,0.37345,0.39316,0.29487,0.287,104.03167,96.75399,0,0.0156
108,689,2022-07-17 17:00:00,0.41026,0.39162,0.40385,0.32265,0.29453,104.80167,98.78345,0,0.0156
108,690,2022-07-17 18:00:00,0.40812,0.39269,0.41026,0.35256,0.32602,101.70028,102.33872,0,0.0156
108,691,2022-07-17 19:00:00,0.41667,0.40582,0.40812,0.36538,0.36887,103.46778,104.30165,0,0.0156
108,692,2022-07-17 20:00:00,0.52564,0.41767,0.41667,0.38462,0.40013,134.39417,104.55282,0,0.0156
108,693,2022-07-17 21:00:00,0.55769,0.52457,0.52564,0.3953,0.41487,140.58236,131.8851,0,0.0156
108,694,2022-07-17 22:00:00,0.58974,0.53442,0.55769,0.3953,0.42364,147.0,133.0477,0,0.0156
108,695,2022-07-17 23:00:00,0.57692,0.55476,0.58974,0.41026,0.4305,145.34819,140.89859,0,0.0156
108,696,2022-07-18 00:00:00,0.57265,0.5382,0.57692,0.38889,0.42117,145.64472,141.29815,0,0.0156
108,697,2022-07-18 01:00:00,0.58974,0.53927,0.57265,0.36538,0.42274,150.5,141.27729,0,0.0156
108,698,2022-07-18 02:00:00,0.58974,0.54467,0.58974,0.35897,0.42206,150.5,145.67266,0,0.0156
108,699,2022-07-18 03:00:00,0.58974,0.54424,0.58974,0.35897,0.4224,150.5,145.67266,0,0.0156
108,700,2022-07-18 04:00:00,0.58974,0.54233,0.58974,0.35897,0.42263,150.5,145.17502,0,0.0156
108,701,2022-07-18 05:00:00,0.58974,0.54026,0.58974,0.34402,0.41599,150.5,144.62008,0,0.0156
108,702,2022-07-18 06:00:00,0.58761,0.53686,0.58974,0.3141,0.39867,150.5,143.11443,0,0.0156
108,703,2022-07-18 07:00:00,0.51496,0.46191,0.58761,0.29701,0.34807,134.42625,130.22152,0,0.0156
108,704,2022-07-18 08:00:00,0.39957,0.38267,0.51496,0.28205,0.30634,105.94597,114.66477,0,0.0156
108,705,2022-07-18 09:00:00,0.35256,0.33676,0.39957,0.26496,0.29768,96.25,94.9329,0,0.0156
108,706,2022-07-18 10:00:00,0.36111,0.34731,0.35256,0.25641,0.28666,98.18083,90.59135,0,0.0156
108,707,2022-07-18 11:00:00,0.38462,0.35603,0.36111,0.25641,0.28273,105.0,95.23292,0,0.0156
108,708,2022-07-18 12:00:00,0.36111,0.38392,0.38462,0.28205,0.28543,98.51819,102.66892,0,0.0156
108,709,2022-07-18 13:00:00,0.36325,0.35754,0.36111,0.28205,0.28767,95.86111,95.99436,0,0.0156
108,710,2022-07-18 14:00:00,0.3547,0.35622,0.36325,0.30342,0.29937,93.52778,92.86391,0,0.0156
108,711,2022-07-18 15:00:00,0.33333,0.34893,0.3547,0.33333,0.30083,87.5,93.31952,0,0.0156
108,712,2022-07-18 16:00:00,0.31838,0.33631,0.33333,0.32265,0.287,83.60528,86.5811,0,0.0156
108,713,2022-07-18 17:00:00,0.31624,0.33393,0.31838,0.32051,0.29453,82.64083,87.0424,0,0.0156
108,714,2022-07-18 18:00:00,0.32265,0.34091,0.31624,0.42735,0.32602,86.14278,93.07755,0,0.0156
108,715,2022-07-18 19:00:00,0.35684,0.36684,0.32265,0.45726,0.36887,93.93319,99.14672,0,0.0156
108,716,2022-07-18 20:00:00,0.41667,0.38382,0.35684,0.48718,0.40013,105.66792,102.97723,0,0.0156
108,717,2022-07-18 21:00:00,0.41667,0.45284,0.41667,0.49573,0.41487,104.60819,111.10605,0,0.0156
108,718,2022-07-18 22:00:00,0.4188,0.43939,0.41667,0.51282,0.42364,107.13889,107.50044,0,0.0156
108,719,2022-07-18 23:00:00,0.4359,0.43321,0.4188,0.50427,0.4305,112.0,111.71724,0,0.0156
109,624,2022-07-15 00:00:00,0.2735,0.24269,0.24573,0.23077,0.18803,74.47611,66.32819,0,0.0156
109,625,2022-07-15 01:00:00,0.28205,0.27354,0.2735,0.23077,0.19062,77.0,73.6201,0,0.0156
109,626,2022-07-15 02:00:00,0.28205,0.28135,0.28205,0.23077,0.19096,77.0,75.35897,0,0.0156
109,627,2022-07-15 03:00:00,0.28205,0.28143,0.28205,0.23077,0.19096,77.0,75.35897,0,0.0156
109,628,2022-07-15 04:00:00,0.28205,0.27992,0.28205,0.23077,0.19152,77.0,75.34763,0,0.0156
109,629,2022-07-15 05:00:00,0.28205,0.2783,0.28205,0.23077,0.19163,77.0,74.71628,0,0.0156
109,630,2022-07-15 06:00:00,0.28205,0.27655,0.28205,0.2265,0.19197,77.0,73.9132,0,0.0156
109,631,2022-07-15 07:00:00,0.25641,0.23809,0.28205,0.14103,0.16307,69.13667,66.24599,0,0.0156
109,632,2022-07-15 08:00:00,0.24359,0.20695,0.25641,0.13675,0.14777,63.76611,57.23181,0,0.0156
109,633,2022-07-15 09:00:00,0.19231,0.21259,0.24359,0.12607,0.13192,51.92444,56.25132,0,0.0156
109,634,2022-07-15 10:00:00,0.1688,0.16861,0.19231,0.09615,0.1092,45.89472,45.64278,0,0.0156
109,635,2022-07-15 11:00:00,0.13462,0.15304,0.1688,0.09402,0.09942,37.33722,40.70145,0,0.0156
109,636,2022-07-15 12:00:00,0.10256,0.12138,0.13462,0.08547,0.09278,28.0,33.1526,0,0.0156
109,637,2022-07-15 13:00:00,0.08761,0.09605,0.10256,0.10256,0.09514,24.53111,25.22459,0,0.0156
109,638,2022-07-15 14:00:00,0.07692,0.08105,0.08761,0.10256,0.09559,21.0,20.39363,0,0.0156
109,639,2022-07-15 15:00:00,0.07906,0.07427,0.07692,0.09402,0.09897,21.37528,19.99311,0,0.0156
109,640,2022-07-15 16:00:00,0.10256,0.08043,0.07906,0.02778,0.09222,28.0,22.14838,0,0.0156
109,641,2022-07-15 17:00:00,0.10256,0.10246,0.10256,0.04487,0.10223,26.8275,29.05959,0,0.0156
109,642,2022-07-15 18:00:00,0.11966,0.11418,0.10256,0.1047,0.12877,32.47222,24.74361,0,0.0156
109,643,2022-07-15 19:00:00,0.13034,0.13582,0.11966,0.13675,0.15418,35.39278,38.88642,0,0.0156
109,644,2022-07-15 20:00:00,0.13248,0.1607,0.13034,0.1859,0.16554,36.36306,43.86083,0,0.0156
109,645,2022-07-15 21:00:00,0.12821,0.15454,0.13248,0.19872,0.17386,35.0,41.15714,0,0.0156
109,646,2022-07-15 22:00:00,0.15385,0.15381,0.12821,0.19017,0.1841,41.81528,38.47823,0,0.0156
109,647,2022-07-15 23:00:00,0.16667,0.17145,0.15385,0.17949,0.19692,45.30556,45.58115,0,0.0156
109,648,2022-07-16 00:00:00,0.17949,0.1704,0.16667,0.17949,0.18803,49.0,45.94463,0,0.0156
109,649,2022-07-16 01:00:00,0.17949,0.18608,0.17949,0.17949,0.19062,49.0,50.57049,0,0.0156
109,650,2022-07-16 02:00:00,0.17949,0.18161,0.17949,0.17949,0.19096,49.0,49.85557,0,0.0156
109,651,2022-07-16 03:00:00,0.17949,0.18274,0.17949,0.17949,0.19096,49.0,49.93452,0,0.0156
109,652,2022-07-16 04:00:00,0.17949,0.18286,0.17949,0.17949,0.19152,49.0,49.92696,0,0.0156
109,653,2022-07-16 05:00:00,0.17949,0.18226,0.17949,0.17949,0.19163,49.0,49.9228,0,0.0156
109,654,2022-07-16 06:00:00,0.18162,0.18222,0.17949,0.17949,0.19197,49.39472,49.9816,0,0.0156
109,655,2022-07-16 07:00:00,0.19017,0.17282,0.18162,0.17949,0.16307,52.12472,48.29852,0,0.0156
109,656,2022-07-16 08:00:00,0.17949,0.1794,0.19017,0.1688,0.14777,49.0,49.95276,0,0.0156
109,657,2022-07-16 09:00:00,0.17735,0.16751,0.17949,0.14744,0.13192,48.60917,45.09877,0,0.0156
109,658,2022-07-16 10:00:00,0.11966,0.16564,0.17735,0.11538,0.1092,32.86306,43.41714,0,0.0156
109,659,2022-07-16 11:00:00,0.15385,0.10354,0.11966,0.09188,0.09942,41.62278,28.02884,0,0.0156
109,660,2022-07-16 12:00:00,0.1688,0.14457,0.15385,0.06838,0.09278,46.27389,37.29772,0,0.0156
109,661,2022-07-16 13:00:00,0.14957,0.15541,0.1688,0.05128,0.09514,41.21056,43.41628,0,0.0156
109,662,2022-07-16 14:00:00,0.10256,0.13512,0.14957,0.05983,0.09559,28.0,35.43816,0,0.0156
109,663,2022-07-16 15:00:00,0.10256,0.09296,0.10256,0.07692,0.09897,28.0,23.68354,0,0.0156
109,664,2022-07-16 16:00:00,0.12179,0.09805,0.10256,0.07051,0.09222,33.0575,25.82072,0,0.0156
109,665,2022-07-16 17:00:00,0.12821,0.12029,0.12179,0.07692,0.10223,35.0,32.64919,0,0.0156
109,666,2022-07-16 18:00:00,0.10256,0.13699,0.12821,0.08333,0.12877,28.315,35.45111,0,0.0156
109,667,2022-07-16 19:00:00,0.11538,0.11108,0.10256,0.12179,0.15418,31.30167,29.73748,0,0.0156
109,668,2022-07-16 20:00:00,0.12821,0.11924,0.11538,0.08974,0.16554,35.0,32.53134,0,0.0156
109,669,2022-07-16 21:00:00,0.12821,0.1361,0.12821,0.10897,0.17386,35.0,35.30873,0,0.0156
109,670,2022-07-16 22:00:00,0.12821,0.13852,0.12821,0.12821,0.1841,35.0,36.33377,0,0.0156
109,671,2022-07-16 23:00:00,0.12821,0.14083,0.12821,0.14103,0.19692,35.0,36.61901,0,0.0156
109,672,2022-07-17 00:00:00,0.12821,0.12847,0.12821,0.16453,0.18803,35.0,35.93058,0,0.0156
109,673,2022-07-17 01:00:00,0.12821,0.12894,0.12821,0.17949,0.19062,35.0,36.07493,0,0.0156
109,674,2022-07-17 02:00:00,0.12821,0.1281,0.12821,0.17949,0.19096,35.0,36.13299,0,0.0156
109,675,2022-07-17 03:00:00,0.12821,0.1281,0.12821,0.17949,0.19096,35.0,36.13299,0,0.0156
109,676,2022-07-17 04:00:00,0.12821,0.12823,0.12821,0.17949,0.19152,35.0,36.13949,0,0.0156
109,677,2022-07-17 05:00:00,0.12821,0.1283,0.12821,0.17949,0.19163,35.0,36.05528,0,0.0156
109,678,2022-07-17 06:00:00,0.12821,0.13068,0.12821,0.20085,0.19197,35.0,36.42815,0,0.0156
109,679,2022-07-17 07:00:00,0.12821,0.13141,0.12821,0.20513,0.16307,35.0,34.62316,0,0.0156
109,680,2022-07-17 08:00:00,0.12821,0.13082,0.12821,0.18803,0.14777,35.0,34.80802,0,0.0156
109,681,2022-07-17 09:00:00,0.12821,0.12528,0.12821,0.15385,0.13192,35.0,34.08485,0,0.0156
109,682,2022-07-17 10:00:00,0.11111,0.12335,0.12821,0.1453,0.1092,30.71833,32.94944,0,0.0156
109,683,2022-07-17 11:00:00,0.05556,0.10556,0.11111,0.15598,0.09942,15.36306,29.58808,0,0.0156
109,684,2022-07-17 12:00:00,0.05128,0.05881,0.05556,0.20513,0.09278,14.0,17.02567,0,0.0156
109,685,2022-07-17 13:00:00,0.05128,0.05439,0.05128,0.19017,0.09514,14.0,16.40187,0,0.0156
109,686,2022-07-17 14:00:00,0.05128,0.05213,0.05128,0.18803,0.09559,14.0,14.01901,0,0.0156
109,687,2022-07-17 15:00:00,0.0641,0.05315,0.05128,0.25641,0.09897,17.31333,16.67911,0,0.0156
109,688,2022-07-17 16:00:00,0.08333,0.07548,0.0641,0.23077,0.09222,22.63528,20.72922,0,0.0156
109,689,2022-07-17 17:00:00,0.08761,0.09275,0.08333,0.17735,0.10223,23.53361,28.1874,0,0.0156
109,690,2022-07-17 18:00:00,0.15171,0.09924,0.08761,0.12821,0.12877,38.29778,26.48184,0,0.0156
109,691,2022-07-17 19:00:00,0.16667,0.15981,0.15171,0.12821,0.15418,44.14083,42.28755,0,0.0156
109,692,2022-07-17 20:00:00,0.16026,0.16547,0.16667,0.08974,0.16554,43.93472,46.31698,0,0.0156
109,693,2022-07-17 21:00:00,0.15385,0.15353,0.16026,0.05983,0.17386,42.0,44.06619,0,0.0156
109,694,2022-07-17 22:00:00,0.15385,0.14928,0.15385,0.07692,0.1841,42.0,40.8236,0,0.0156
109,695,2022-07-17 23:00:00,0.16026,0.14919,0.15385,0.09829,0.19692,43.56528,40.93992,0,0.0156
109,696,2022-07-18 00:00:00,0.19872,0.15172,0.16026,0.07692,0.18803,54.07694,43.73243,0,0.0156
109,697,2022-07-18 01:00:00,0.20726,0.19572,0.19872,0.07692,0.19062,56.4025,51.78253,0,0.0156
109,698,2022-07-18 02:00:00,0.23077,0.20346,0.20726,0.07692,0.19096,63.0,55.0688,0,0.0156
109,699,2022-07-18 03:00:00,0.23077,0.22972,0.23077,0.07692,0.19096,63.0,60.15862,0,0.0156
109,700,2022-07-18 04:00:00,0.23077,0.22569,0.23077,0.07692,0.19152,63.0,59.84593,0,0.0156
109,701,2022-07-18 05:00:00,0.23077,0.2267,0.23077,0.07692,0.19163,63.0,60.01844,0,0.0156
109,702,2022-07-18 06:00:00,0.23077,0.22612,0.23077,0.07692,0.19197,63.0,59.63892,0,0.0156
109,703,2022-07-18 07:00:00,0.19017,0.19668,0.23077,0.07692,0.16307,52.41444,53.33299,0,0.0156
109,704,2022-07-18 08:00:00,0.17308,0.15904,0.19017,0.08974,0.14777,47.25194,43.33443,0,0.0156
109,705,2022-07-18 09:00:00,0.15812,0.15848,0.17308,0.07265,0.13192,44.13306,40.5253,0,0.0156
109,706,2022-07-18 10:00:00,0.12607,0.14244,0.15812,0.06197,0.1092,34.81917,38.70349,0,0.0156
109,707,2022-07-18 11:00:00,0.11325,0.11628,0.12607,0.05128,0.09942,30.92639,30.88725,0,0.0156
109,708,2022-07-18 12:00:00,0.12393,0.1055,0.11325,0.05128,0.09278,33.44056,25.46639,0,0.0156
109,709,2022-07-18 13:00:00,0.16239,0.11674,0.12393,0.07051,0.09514,44.14083,30.50899,0,0.0156
109,710,2022-07-18 14:00:00,0.17949,0.14964,0.16239,0.07906,0.09559,49.0,40.12229,0,0.0156
109,711,2022-07-18 15:00:00,0.18803,0.16918,0.17949,0.09829,0.09897,51.33139,44.12419,0,0.0156
109,712,2022-07-18 16:00:00,0.18162,0.17118,0.18803,0.07265,0.09222,49.38306,45.7979,0,0.0156
109,713,2022-07-18 17:00:00,0.20299,0.17201,0.18162,0.10256,0.10223,55.60722,49.12533,0,0.0156
