_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,WhPerMile,kWhRequested,milesRequested,minutesAvailable,paymentRequired,requestedDeparture,connect_local,duration_hr,charging_hr,idle_hr,flag_neg_charging,has_user_input,requested_stay_hr,laxity_hr,avg_power_kw,flag_implausible_power,hour,dayofweek,is_weekend,month,date,flag_nonpos_duration,flag_long_duration,flag_low_kwh,flag_neg_idle,user_session_count
5bc91212f9af8b0d98ff68cc,39.0,2018-04-26 13:54:17+00:00,2018-04-26 23:08:24+00:00,2018-04-26 23:07:12+00:00,7.108,2_39_79_380_2018-04-26 13:54:16.774334,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,2018-04-26 06:54:17-07:00,9.235277777777778,9.215277777777779,0.02,False,False,,,0.7713278070836472,False,6,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68cd,39.0,2018-04-26 14:47:08+00:00,2018-04-27 00:59:45+00:00,2018-04-27 00:14:02+00:00,13.155,2_39_139_28_2018-04-26 14:47:07.799179,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-04-26 07:47:08-07:00,10.210277777777778,9.448333333333334,0.7619444444444444,False,False,,,1.392309049215029,False,7,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68ce,39.0,2018-04-26 14:59:44+00:00,2018-04-26 23:51:12+00:00,2018-04-26 16:09:28+00:00,7.186,2_39_79_376_2018-04-26 14:59:44.094036,2.0,CA-324,2-39-79-376,America/Los_Angeles,,,,,,,,2018-04-26 07:59:44-07:00,8.857777777777779,1.1622222222222223,7.695555555555556,False,False,,,6.182982791586998,False,7,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68cf,39.0,2018-04-26 15:05:16+00:00,2018-04-27 00:10:21+00:00,2018-04-26 16:06:18+00:00,2.354,2_39_79_381_2018-04-26 15:05:15.788498,2.0,CA-490,2-39-79-381,America/Los_Angeles,,,,,,,,2018-04-26 08:05:16-07:00,9.084722222222222,1.0172222222222222,8.0675,False,False,,,2.3141452758055707,False,8,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68d0,39.0,2018-04-26 15:05:56+00:00,2018-04-26 23:16:29+00:00,2018-04-26 17:09:59+00:00,13.413,2_39_88_438_2018-04-26 15:05:55.670467,2.0,CA-502,2-39-88-438,America/Los_Angeles,,,,,,,,2018-04-26 08:05:56-07:00,8.175833333333333,2.0675,6.108333333333333,False,False,,,6.487545344619106,False,8,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68d1,39.0,2018-04-26 15:27:50+00:00,2018-04-27 00:14:34+00:00,2018-04-26 16:32:25+00:00,6.14,2_39_78_360_2018-04-26 15:27:50.360165,2.0,CA-322,2-39-78-360,America/Los_Angeles,,,,,,,,2018-04-26 08:27:50-07:00,8.778888888888888,1.0763888888888888,7.7025,False,False,,,5.704258064516129,False,8,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68d2,39.0,2018-04-26 15:28:15+00:00,2018-04-26 19:41:54+00:00,2018-04-26 19:00:07+00:00,6.087,2_39_138_29_2018-04-26 15:28:14.862980,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,2018-04-26 08:28:15-07:00,4.2275,3.531111111111111,0.6963888888888888,False,False,,,1.7238200125865324,False,8,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68d3,39.0,2018-04-26 15:45:26+00:00,2018-04-27 00:30:02+00:00,2018-04-26 17:48:13+00:00,6.298,2_39_78_365_2018-04-26 15:45:25.544690,2.0,CA-321,2-39-78-365,America/Los_Angeles,,,,,,,,2018-04-26 08:45:26-07:00,8.743333333333334,2.046388888888889,6.696944444444444,False,False,,,3.0776163974480792,False,8,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68d4,39.0,2018-04-26 15:46:05+00:00,2018-04-27 00:06:32+00:00,2018-04-26 16:55:21+00:00,4.182,2_39_79_377_2018-04-26 15:46:05.101599,2.0,CA-325,2-39-79-377,America/Los_Angeles,,,,,,,,2018-04-26 08:46:05-07:00,8.340833333333334,1.1544444444444444,7.186388888888889,False,False,,,3.6225216554379216,False,8,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68d5,39.0,2018-04-26 15:46:33+00:00,2018-04-26 22:41:11+00:00,2018-04-26 17:17:18+00:00,4.846,2_39_91_437_2018-04-26 15:46:32.723647,2.0,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,2018-04-26 08:46:33-07:00,6.910555555555556,1.5125,5.398055555555556,False,False,,,3.2039669421487607,False,8,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68d6,39.0,2018-04-26 15:47:39+00:00,2018-04-26 21:46:12+00:00,2018-04-26 16:40:35+00:00,2.65,2_39_79_383_2018-04-26 15:47:39.378964,2.0,CA-492,2-39-79-383,America/Los_Angeles,,,,,,,,2018-04-26 08:47:39-07:00,5.975833333333333,0.8822222222222222,5.0936111111111115,False,False,,,3.003778337531486,False,8,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68d7,39.0,2018-04-26 15:55:18+00:00,2018-04-26 19:27:14+00:00,2018-04-26 17:05:02+00:00,2.997,2_39_90_26_2018-04-26 15:55:17.797592,2.0,CA-316,2-39-90-26,America/Los_Angeles,,,,,,,,2018-04-26 08:55:18-07:00,3.5322222222222224,1.1622222222222223,2.37,False,False,,,2.57868068833652,False,8,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68d8,39.0,2018-04-26 15:56:04+00:00,2018-04-26 18:30:00+00:00,2018-04-26 16:55:02+00:00,2.68,2_39_78_367_2018-04-26 15:56:03.627143,2.0,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,2018-04-26 08:56:04-07:00,2.5655555555555556,0.9827777777777778,1.5827777777777778,False,False,,,2.7269643866591298,False,8,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68d9,39.0,2018-04-26 15:57:16+00:00,2018-04-27 00:33:13+00:00,2018-04-26 17:59:37+00:00,3.54,2_39_126_20_2018-04-26 15:57:15.957331,2.0,CA-310,2-39-126-20,America/Los_Angeles,,,,,,,,2018-04-26 08:57:16-07:00,8.599166666666667,2.0391666666666666,6.56,False,False,,,1.7360032693093586,False,8,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68da,39.0,2018-04-26 15:59:53+00:00,2018-04-26 23:47:33+00:00,2018-04-26 16:44:39+00:00,1.916,2_39_89_25_2018-04-26 15:59:52.547723,2.0,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,2018-04-26 08:59:53-07:00,7.794444444444444,0.7461111111111111,7.048333333333333,False,False,,,2.567982129560685,False,8,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68db,39.0,2018-04-26 16:01:29+00:00,2018-04-27 00:01:37+00:00,2018-04-26 17:33:17+00:00,2.757,2_39_78_361_2018-04-26 16:01:29.497269,2.0,CA-493,2-39-78-361,America/Los_Angeles,,,,,,,,2018-04-26 09:01:29-07:00,8.002222222222223,1.53,6.472222222222222,False,False,,,1.8019607843137255,False,9,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68dc,39.0,2018-04-26 16:01:58+00:00,2018-04-26 19:20:15+00:00,2018-04-26 19:20:10+00:00,10.248,2_39_123_23_2018-04-26 16:01:58.184015,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-04-26 09:01:58-07:00,3.3047222222222223,3.3033333333333332,0.001388888888888889,False,False,,,3.1023208879919273,False,9,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68dd,39.0,2018-04-26 16:07:42+00:00,2018-04-27 00:44:12+00:00,2018-04-27 00:28:37+00:00,14.0,2_39_125_21_2018-04-26 16:07:42.331384,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,2018-04-26 09:07:42-07:00,8.608333333333333,8.348611111111111,0.25972222222222224,False,False,,,1.6769256363333886,False,9,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68de,39.0,2018-04-26 16:09:35+00:00,2018-04-26 23:56:57+00:00,2018-04-26 23:49:35+00:00,14.01,2_39_124_22_2018-04-26 16:09:34.799033,2.0,CA-312,2-39-124-22,America/Los_Angeles,,,,,,,,2018-04-26 09:09:35-07:00,7.789444444444444,7.666666666666667,0.12277777777777778,False,False,,,1.827391304347826,False,9,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68df,39.0,2018-04-26 16:20:52+00:00,2018-04-26 18:24:32+00:00,2018-04-26 18:24:24+00:00,6.709,2_39_128_18_2018-04-26 16:20:51.916248,2.0,CA-308,2-39-128-18,America/Los_Angeles,,,,,,,,2018-04-26 09:20:52-07:00,2.061111111111111,2.0588888888888888,0.0022222222222222222,False,False,,,3.258553696708041,False,9,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68e0,39.0,2018-04-26 16:21:31+00:00,2018-04-27 03:18:49+00:00,2018-04-27 03:18:29+00:00,25.981,2_39_88_24_2018-04-26 16:21:30.898949,2.0,CA-314,2-39-88-24,America/Los_Angeles,,,,,,,,2018-04-26 09:21:31-07:00,10.955,10.949444444444444,0.005555555555555556,False,False,,,2.3728144502511546,False,9,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68e1,39.0,2018-04-26 16:38:47+00:00,2018-04-27 00:49:04+00:00,2018-04-26 18:37:00+00:00,4.263,2_39_90_440_2018-04-26 16:38:46.876156,2.0,CA-500,2-39-90-440,America/Los_Angeles,,,,,,,,2018-04-26 09:38:47-07:00,8.171388888888888,1.9702777777777778,6.2011111111111115,False,False,,,2.1636543070633016,False,9,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68e2,39.0,2018-04-26 16:41:12+00:00,2018-04-26 19:26:19+00:00,2018-04-26 19:26:14+00:00,5.723,2_39_91_441_2018-04-26 16:41:11.622709,2.0,CA-499,2-39-91-441,America/Los_Angeles,,,,,,,,2018-04-26 09:41:12-07:00,2.7519444444444443,2.7505555555555556,0.001388888888888889,False,False,,,2.0806705716016967,False,9,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68e3,39.0,2018-04-26 16:53:04+00:00,2018-04-27 01:26:00+00:00,2018-04-26 18:25:40+00:00,4.384,2_39_92_442_2018-04-26 16:53:04.473197,2.0,CA-498,2-39-92-442,America/Los_Angeles,,,,,,,,2018-04-26 09:53:04-07:00,8.54888888888889,1.5433333333333332,7.0055555555555555,False,False,,,2.8406047516198707,False,9,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68e4,39.0,2018-04-26 16:58:21+00:00,2018-04-27 00:22:16+00:00,2018-04-27 00:22:10+00:00,9.914,2_39_78_364_2018-04-26 16:58:20.585146,2.0,CA-495,2-39-78-364,America/Los_Angeles,,,,,,,,2018-04-26 09:58:21-07:00,7.398611111111111,7.396944444444444,0.0016666666666666668,False,False,,,1.3402831499493033,False,9,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68e5,39.0,2018-04-26 17:08:18+00:00,2018-04-27 00:56:01+00:00,2018-04-27 00:56:59+00:00,10.411,2_39_78_362_2018-04-26 17:08:18.246027,2.0,CA-496,2-39-78-362,America/Los_Angeles,,,,,,,,2018-04-26 10:08:18-07:00,7.795277777777778,7.811388888888889,0.0,False,False,,,1.332797553429821,False,10,3,False,4,2018-04-26,False,False,False,True,
5bc91212f9af8b0d98ff68e6,39.0,2018-04-26 17:11:27+00:00,2018-04-27 00:22:10+00:00,2018-04-26 20:40:26+00:00,9.026,2_39_79_378_2018-04-26 17:11:27.137449,2.0,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,2018-04-26 10:11:27-07:00,7.1786111111111115,3.4830555555555556,3.6955555555555555,False,False,,,2.591402823191642,False,10,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68e7,39.0,2018-04-26 17:15:26+00:00,2018-04-27 01:21:54+00:00,2018-04-26 21:23:13+00:00,14.422,2_39_95_444_2018-04-26 17:15:25.771871,2.0,CA-497,2-39-95-444,America/Los_Angeles,,,,,,,,2018-04-26 10:15:26-07:00,8.107777777777779,4.129722222222222,3.9780555555555557,False,False,,,3.492244568507433,False,10,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68e8,39.0,2018-04-26 17:26:50+00:00,2018-04-27 01:10:34+00:00,2018-04-26 20:43:34+00:00,18.861,2_39_89_439_2018-04-26 17:26:50.303622,2.0,CA-501,2-39-89-439,America/Los_Angeles,,,,,,,,2018-04-26 10:26:50-07:00,7.728888888888889,3.278888888888889,4.45,False,False,,,5.752253473398848,False,10,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68e9,39.0,2018-04-26 17:39:42+00:00,2018-04-27 00:37:11+00:00,2018-04-26 19:07:32+00:00,5.728,2_39_123_557_2018-04-26 17:39:41.691514,2.0,CA-503,2-39-123-557,America/Los_Angeles,,,,,,,,2018-04-26 10:39:42-07:00,6.958055555555555,1.4638888888888888,5.494166666666667,False,False,,,3.912865275142315,False,10,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68ea,39.0,2018-04-26 18:43:12+00:00,2018-04-26 23:33:27+00:00,2018-04-26 19:51:48+00:00,2.528,2_39_78_367_2018-04-26 18:43:12.499350,2.0,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,2018-04-26 11:43:12-07:00,4.8375,1.1433333333333333,3.694166666666667,False,False,,,2.211078717201166,False,11,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68eb,39.0,2018-04-26 19:38:28+00:00,2018-04-27 02:43:36+00:00,2018-04-27 00:01:06+00:00,2.628,2_39_91_441_2018-04-26 19:38:27.747784,2.0,CA-499,2-39-91-441,America/Los_Angeles,,,,,,,,2018-04-26 12:38:28-07:00,7.085555555555556,4.377222222222223,2.7083333333333335,False,False,,,0.6003807589795659,False,12,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68ec,39.0,2018-04-26 20:17:40+00:00,2018-04-26 23:38:34+00:00,2018-04-26 20:52:09+00:00,1.306,2_39_78_366_2018-04-26 20:17:40.431300,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,2018-04-26 13:17:40-07:00,3.348333333333333,0.5747222222222222,2.7736111111111112,False,False,,,2.272402126631223,False,13,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68ed,39.0,2018-04-26 20:27:49+00:00,2018-04-27 02:57:22+00:00,2018-04-26 21:05:07+00:00,1.801,2_39_131_30_2018-04-26 20:27:49.123093,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,2018-04-26 13:27:49-07:00,6.4925,0.6216666666666667,5.870833333333334,False,False,,,2.8970509383378014,False,13,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68ee,39.0,2018-04-26 21:02:30+00:00,2018-04-27 00:20:54+00:00,2018-04-26 22:51:42+00:00,5.576,2_39_128_18_2018-04-26 21:02:29.696365,2.0,CA-308,2-39-128-18,America/Los_Angeles,,,,,,,,2018-04-26 14:02:30-07:00,3.3066666666666666,1.82,1.4866666666666666,False,False,,,3.0637362637362635,False,14,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68ef,39.0,2018-04-26 21:18:45+00:00,2018-04-27 02:52:20+00:00,2018-04-27 01:09:24+00:00,16.0,2_39_78_363_2018-04-26 21:18:44.667990,2.0,CA-320,2-39-78-363,America/Los_Angeles,,,,,,,,2018-04-26 14:18:45-07:00,5.559722222222222,3.8441666666666667,1.7155555555555555,False,False,,,4.162150444396271,False,14,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68f0,39.0,2018-04-26 23:04:49+00:00,2018-04-26 23:47:16+00:00,2018-04-26 23:32:07+00:00,0.852,2_39_91_437_2018-04-26 23:04:48.644211,2.0,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,2018-04-26 16:04:49-07:00,0.7075,0.455,0.2525,False,False,,,1.8725274725274723,False,16,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68f1,39.0,2018-04-27 01:17:43+00:00,2018-04-27 01:51:04+00:00,2018-04-27 01:51:00+00:00,1.829,2_39_138_29_2018-04-27 01:17:42.537477,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,2018-04-26 18:17:43-07:00,0.5558333333333333,0.5547222222222222,0.0011111111111111111,False,False,,,3.2971457185778665,False,18,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68f2,39.0,2018-04-27 01:22:57+00:00,2018-04-27 17:44:03+00:00,2018-04-27 17:43:11+00:00,13.927,2_39_125_21_2018-04-27 01:22:56.974212,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,2018-04-26 18:22:57-07:00,16.351666666666667,16.337222222222223,0.014444444444444444,False,False,,,0.8524705002210358,False,18,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68f3,39.0,2018-04-27 01:40:52+00:00,2018-04-27 03:53:24+00:00,2018-04-27 03:53:16+00:00,13.872,2_39_139_28_2018-04-27 01:40:51.744743,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-04-26 18:40:52-07:00,2.2088888888888887,2.2066666666666666,0.0022222222222222222,False,False,,,6.286404833836858,False,18,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68f4,39.0,2018-04-27 01:50:34+00:00,2018-04-27 03:42:49+00:00,2018-04-27 02:47:02+00:00,5.654,2_39_127_19_2018-04-27 01:50:33.898642,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,2018-04-26 18:50:34-07:00,1.8708333333333333,0.9411111111111111,0.9297222222222222,False,False,,,6.007792207792208,False,18,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68f5,39.0,2018-04-27 02:04:43+00:00,2018-04-27 03:47:34+00:00,2018-04-27 03:24:02+00:00,2.558,2_39_130_31_2018-04-27 02:04:42.603854,2.0,CA-306,2-39-130-31,America/Los_Angeles,,,,,,,,2018-04-26 19:04:43-07:00,1.7141666666666666,1.3219444444444444,0.39222222222222225,False,False,,,1.9350283673040554,False,19,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68f6,39.0,2018-04-27 03:10:05+00:00,2018-04-27 16:49:09+00:00,2018-04-27 05:09:39+00:00,6.417,2_39_79_379_2018-04-27 03:10:05.502403,2.0,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,2018-04-26 20:10:05-07:00,13.651111111111112,1.9927777777777778,11.658333333333333,False,False,,,3.2201282408698075,False,20,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68f7,39.0,2018-04-27 03:29:59+00:00,2018-04-27 04:19:11+00:00,2018-04-27 04:19:06+00:00,5.56,2_39_138_29_2018-04-27 03:29:59.143244,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,2018-04-26 20:29:59-07:00,0.82,0.8186111111111111,0.001388888888888889,False,False,,,6.791991856124873,False,20,3,False,4,2018-04-26,False,False,False,False,
5bc91212f9af8b0d98ff68f8,39.0,2018-04-27 05:06:13+00:00,2018-04-27 09:54:36+00:00,2018-04-27 05:25:43+00:00,0.546,2_39_79_380_2018-04-27 05:06:12.776665,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,2018-04-26 22:06:13-07:00,4.806388888888889,0.325,4.481388888888889,False,False,,,1.6800000000000002,False,22,3,False,4,2018-04-26,False,False,False,False,
5bc9153cf9af8b0dad3c05ed,39.0,2018-04-27 13:16:28+00:00,2018-04-28 01:10:32+00:00,2018-04-28 01:10:09+00:00,11.323,2_39_95_27_2018-04-27 13:16:27.810757,2.0,CA-319,2-39-95-27,America/Los_Angeles,,,,,,,,2018-04-27 06:16:28-07:00,11.901111111111112,11.894722222222223,0.006388888888888889,False,False,,,0.9519347983466057,False,6,4,False,4,2018-04-27,False,False,False,False,
5bc9153cf9af8b0dad3c05ee,39.0,2018-04-27 14:14:39+00:00,2018-04-27 15:24:24+00:00,2018-04-27 15:24:19+00:00,3.981,2_39_127_19_2018-04-27 14:14:38.589847,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,2018-04-27 07:14:39-07:00,1.1625,1.1611111111111112,0.001388888888888889,False,False,,,3.428612440191387,False,7,4,False,4,2018-04-27,False,False,False,False,
5bc9153cf9af8b0dad3c05ef,39.0,2018-04-27 14:41:42+00:00,2018-04-27 21:32:39+00:00,2018-04-27 18:35:58+00:00,17.634,2_39_79_383_2018-04-27 14:41:42.363419,2.0,CA-492,2-39-79-383,America/Los_Angeles,,,,,,,,2018-04-27 07:41:42-07:00,6.849166666666667,3.9044444444444446,2.944722222222222,False,False,,,4.516391576550939,False,7,4,False,4,2018-04-27,False,False,False,False,
5bc9153cf9af8b0dad3c05f0,39.0,2018-04-27 15:00:26+00:00,2018-04-27 23:47:28+00:00,2018-04-27 23:47:24+00:00,7.288,2_39_79_378_2018-04-27 15:00:25.982759,2.0,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,2018-04-27 08:00:26-07:00,8.783888888888889,8.782777777777778,0.0011111111111111111,False,False,,,0.8298058068189007,False,8,4,False,4,2018-04-27,False,False,False,False,
5bc9153cf9af8b0dad3c05f1,39.0,2018-04-27 15:09:06+00:00,2018-04-27 23:53:35+00:00,2018-04-27 17:07:50+00:00,6.236,2_39_78_366_2018-04-27 15:09:06.128880,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,2018-04-27 08:09:06-07:00,8.741388888888888,1.978888888888889,6.7625,False,False,,,3.151263335204941,False,8,4,False,4,2018-04-27,False,False,False,False,
5bc9153cf9af8b0dad3c05f2,39.0,2018-04-27 15:09:39+00:00,2018-04-28 00:30:52+00:00,2018-04-27 16:35:56+00:00,9.3,2_39_123_557_2018-04-27 15:09:39.108889,2.0,CA-503,2-39-123-557,America/Los_Angeles,,,,,,,,2018-04-27 08:09:39-07:00,9.35361111111111,1.4380555555555556,7.915555555555556,False,False,,,6.467065868263473,False,8,4,False,4,2018-04-27,False,False,False,False,
5bc9153cf9af8b0dad3c05f3,39.0,2018-04-27 15:14:35+00:00,2018-04-27 23:38:56+00:00,2018-04-27 16:12:35+00:00,2.945,2_39_79_377_2018-04-27 15:14:35.457339,2.0,CA-325,2-39-79-377,America/Los_Angeles,,,,,,,,2018-04-27 08:14:35-07:00,8.405833333333334,0.9666666666666667,7.439166666666667,False,False,,,3.046551724137931,False,8,4,False,4,2018-04-27,False,False,False,False,
5bc9153cf9af8b0dad3c05f4,39.0,2018-04-27 15:15:12+00:00,2018-04-27 19:19:08+00:00,2018-04-27 17:11:23+00:00,4.85,2_39_139_28_2018-04-27 15:15:12.301045,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-04-27 08:15:12-07:00,4.065555555555555,1.936388888888889,2.129166666666667,False,False,,,2.504662171854827,False,8,4,False,4,2018-04-27,False,False,False,False,
5bc9153cf9af8b0dad3c05f5,39.0,2018-04-27 15:16:03+00:00,2018-04-27 21:51:08+00:00,2018-04-27 20:11:20+00:00,10.978,2_39_131_30_2018-04-27 15:16:02.742679,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,2018-04-27 08:16:03-07:00,6.584722222222222,4.921388888888889,1.6633333333333333,False,False,,,2.2306711068465312,False,8,4,False,4,2018-04-27,False,False,False,False,
5bc9153cf9af8b0dad3c05f6,39.0,2018-04-27 15:19:27+00:00,2018-04-27 16:44:50+00:00,2018-04-27 16:28:32+00:00,3.846,2_39_79_380_2018-04-27 15:19:26.888099,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,2018-04-27 08:19:27-07:00,1.4230555555555555,1.1513888888888888,0.27166666666666667,False,False,,,3.3403136308805794,False,8,4,False,4,2018-04-27,False,False,False,False,
5bc9153cf9af8b0dad3c05f7,39.0,2018-04-27 15:27:27+00:00,2018-04-28 02:04:59+00:00,2018-04-27 19:45:29+00:00,19.124,2_39_91_441_2018-04-27 15:27:26.624807,2.0,CA-499,2-39-91-441,America/Los_Angeles,,,,,,,,2018-04-27 08:27:27-07:00,10.625555555555556,4.3005555555555555,6.325,False,False,,,4.446867329802351,False,8,4,False,4,2018-04-27,False,False,False,False,
5bc9153cf9af8b0dad3c05f8,39.0,2018-04-27 15:31:38+00:00,2018-04-27 23:51:59+00:00,2018-04-27 16:39:35+00:00,3.259,2_39_78_367_2018-04-27 15:31:37.615451,2.0,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,2018-04-27 08:31:38-07:00,8.339166666666667,1.1325,7.206666666666667,False,False,,,2.8777041942604855,False,8,4,False,4,2018-04-27,False,False,False,False,
5bc9153cf9af8b0dad3c05f9,39.0,2018-04-27 15:42:36+00:00,2018-04-27 20:42:01+00:00,2018-04-27 20:35:54+00:00,13.972,2_39_126_20_2018-04-27 15:42:36.345767,2.0,CA-310,2-39-126-20,America/Los_Angeles,,,,,,,,2018-04-27 08:42:36-07:00,4.990277777777778,4.888333333333334,0.10194444444444445,False,False,,,2.858233890214797,False,8,4,False,4,2018-04-27,False,False,False,False,
5bc9153cf9af8b0dad3c05fa,39.0,2018-04-27 16:19:01+00:00,2018-04-27 22:22:22+00:00,2018-04-27 21:26:10+00:00,16.95,2_39_78_361_2018-04-27 16:19:00.821882,2.0,CA-493,2-39-78-361,America/Los_Angeles,,,,,,,,2018-04-27 09:19:01-07:00,6.055833333333333,5.119166666666667,0.9366666666666666,False,False,,,3.3110857887025884,False,9,4,False,4,2018-04-27,False,False,False,False,
5bc9153cf9af8b0dad3c05fb,39.0,2018-04-27 16:25:09+00:00,2018-04-27 19:19:59+00:00,2018-04-27 19:19:55+00:00,6.444,2_39_123_23_2018-04-27 16:25:09.116295,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-04-27 09:25:09-07:00,2.9138888888888888,2.912777777777778,0.0011111111111111111,False,False,,,2.212321190158306,False,9,4,False,4,2018-04-27,False,False,False,False,
5bc9153cf9af8b0dad3c05fc,39.0,2018-04-27 16:27:57+00:00,2018-04-28 01:29:56+00:00,2018-04-27 18:26:41+00:00,9.064,2_39_88_24_2018-04-27 16:27:56.738325,2.0,CA-314,2-39-88-24,America/Los_Angeles,,,,,,,,2018-04-27 09:27:57-07:00,9.033055555555556,1.978888888888889,7.054166666666666,False,False,,,4.580348119034251,False,9,4,False,4,2018-04-27,False,False,False,False,
